ReasonForUse	ReasonForUseId
Acute myeloid leukaemia refractory(Refractory AML)	467
Acute myeloid leukaemia refractory(Refractory FLT3 gene mutation-positive AML)	468
Acute myeloid leukaemia refractory(Refractory FLT3 gene mutation-positive acute myeloid leukemia)	469
Acute myeloid leukaemia refractory(Relapsed or refractory FLT3 mutation-positive acute myeloid leukemia)	470
Acute myeloid leukaemia refractory(Resistant FLT3/ITD-positive acute myeloid leukemia(AML))	471
Acute myeloid leukaemia refractory(Treatment for underlying disease)	472
Acute myeloid leukaemia refractory(Treatment of current disease)	473
Acute myeloid leukaemia refractory(chemoresistant FLT3/ITD-positive acute myeloid leukemia(AML))	474
Acute myeloid leukaemia refractory(primary disease)	475
Acute myeloid leukaemia refractory(refractory acute myeloid leukemia)	476
Acute myeloid leukaemia(ACUTE MYELOBLASTIC LEUKAEMIA)	477
Acute myeloid leukaemia(ACUTE MYELOCYTIC LEUKAEMIA)	478
Acute myeloid leukaemia(ACUTE MYELOID LEUKAEMIA AGGRAVATED)	479
Acute myeloid leukaemia(ACUTE MYELOID LEUKAEMIA)	480
Acute myeloid leukaemia(AML M1(FAB), AML without maturation (WHO))	481
Acute myeloid leukaemia(AML M2)	482
Acute myeloid leukaemia(AML recurrence)	483
Acute myeloid leukaemia(AML treatment)	484
Acute myeloid leukaemia(AML with MRC)	485
Acute myeloid leukaemia(AML with biallelic mutation of CEBPA(Good prognosis group))	486
Acute myeloid leukaemia(AML with myelodysplasia-related changes)	487
Acute myeloid leukaemia(AML with t(8,21)(q22	488
Acute myeloid leukaemia(AML(Acute myeloid leukaemia))	489
Acute myeloid leukaemia(AML(M2))	490
Acute myeloid leukaemia(AML)	491
Acute myeloid leukaemia(AML, M7)	492
Acute myeloid leukaemia(AML-M5b(extramedullary recurrence))	493
Acute myeloid leukaemia(AML-MRC)	494
Acute myeloid leukaemia(Acute myelogenous leukemia with myelodysplasia related changes)	495
Acute myeloid leukaemia(Acute myelogenous leukemia with myelodysplastic-associated changes(AML/MRC))	496
Acute myeloid leukaemia(Acute myelogenous leukemia with myelodysplastic-associated changes)	497
Acute myeloid leukaemia(Acute myeloid leukaemia (AML))	498
Acute myeloid leukaemia(Acute myeloid leukaemia(AML))	499
Acute myeloid leukaemia(Acute myeloid leukaemia(AML-M0))	500
Acute myeloid leukaemia(Acute myeloid leukaemia(AML-NOS))	501
Acute myeloid leukaemia(Acute myeloid leukaemia(Intractable))	502
Acute myeloid leukaemia(Acute myeloid leukaemia(M1))	503
Acute myeloid leukaemia(Acute myeloid leukaemia(M2))	504
Acute myeloid leukaemia(Acute myeloid leukaemia(M4))	505
Acute myeloid leukaemia(Acute myeloid leukaemia)	506
Acute myeloid leukaemia(Acute myeloid leukemia (AML))	507
Acute myeloid leukaemia(Acute myeloid leukemia with myelodysplastic-related changes(AML with myelodysplasia-related changes))	508
Acute myeloid leukaemia(Conditioning for cord blood transplantation for acute myeloid leukemia)	509
Acute myeloid leukaemia(Due to exacerbation of primary disease)	510
Acute myeloid leukaemia(FLT3 gene mutation-positive AML)	511
Acute myeloid leukaemia(FLT3 gene mutation-positive acute myeloid leukemia, refractory)	512
Acute myeloid leukaemia(FLT3-ITD gene mutation-positive acute myeloid leukemia)	513
Acute myeloid leukaemia(FLT3-ITD positive acute myeloid leukemia)	514
Acute myeloid leukaemia(FLT3-ITD+AML)	515
Acute myeloid leukaemia(FLT3-positive AML)	516
Acute myeloid leukaemia(For RR_AML treatment)	517
Acute myeloid leukaemia(For acute myeloid leukemia treatment)	518
Acute myeloid leukaemia(For primary disease treatment)	519
Acute myeloid leukaemia(For the treatment of FLT3 gene mutation-positive acute myeloid leukemia)	520
Acute myeloid leukaemia(For treatment of acute myeloid leukemia)	521
Acute myeloid leukaemia(For treatment of underlying disease)	522
Acute myeloid leukaemia(Intractable/FLT3-ITD for positive and primary disease treatment)	523
Acute myeloid leukaemia(MIXED PHENOTYPE ACUTE LEUKEMIA (MPAL) (MYELOID/B))	524
Acute myeloid leukaemia(MIXED PHENOTYPE ACUTE LEUKEMIA (MYELOID/B))	525
Acute myeloid leukaemia(Ph-positive Acute myeloid leukaemia)	526
Acute myeloid leukaemia(Philadelphia chromosome-positive AML(Acute myeloid leukaemia))	527
Acute myeloid leukaemia(Purpose of treatment for primary disease)	528
Acute myeloid leukaemia(Recurrence of FLT3+AML)	529
Acute myeloid leukaemia(Recurrent FLT3 mutation-positive acute myeloid leukemia)	530
Acute myeloid leukaemia(Refractory FLT3 gene mutation-positive acute myeloid leukemia)	531
Acute myeloid leukaemia(Relapsed or refractory FLT3 mutation-positive acute myeloid leukemia)	532
Acute myeloid leukaemia(Relapsed/refractory FLT3-positive AML)	533
Acute myeloid leukaemia(Remission of AML infiltration into the central nervous system, etc.)	534
Acute myeloid leukaemia(Therapy-related APL)	535
Acute myeloid leukaemia(Treatment related acute myeloid leukaemia)	536
Acute myeloid leukaemia(Treatment-related AML)	537
Acute myeloid leukaemia(Treatment-related acute myeloid leukemia)	538
Acute myeloid leukaemia(acute myeloblastic leukemia)	539
Acute myeloid leukaemia(acute myeloid leukemia)	540
Acute myeloid leukaemia(acute promyelocytic leukemia)	541
Acute myeloid leukaemia(childhood acute myeloid leukemia)	542
Acute myeloid leukaemia(for AML treatment)	543
Acute myeloid leukaemia(leukemia treatment)	544
Acute myeloid leukaemia(noMatch)	545
Acute myeloid leukaemia(poorly differentiated acute myeloid leukemia)	546
Acute myeloid leukaemia(primary disease)	547
Acute myeloid leukaemia(refractory acute myeloid leukemia)	548
Acute myeloid leukaemia(relapsed/refractory AML)	549
Acute myeloid leukaemia(relapsed/refractory FLT3 gene mutation-positive acute myeloid leukemia)	550
Acute myeloid leukaemia(relapsed/refractory acute myeloid leukemia)	551
Acute myeloid leukaemia(remission)(Acute myeloid leukaemia(remission))	552
Acute myeloid leukaemia(secondary acute myeloid leukemia)	553
Acute myelomonocytic leukaemia	554
Acute myelomonocytic leukaemia(Acute myeloid leukemia with M4Eo(AML))	555
Acute myelomonocytic leukaemia(Acute myelomonocytic leukaemia)	556
Acute myocardial infarction	557
Acute myocardial infarction(AMI with LV thrombus that was associated with an embolism on the right CIA)	558
Acute myocardial infarction(AMI(Acute Myocardial Infarction)Stent placement by)	559
Acute myocardial infarction(AMI(Acute myocardial infarction)Stent placement by)	560
Acute myocardial infarction(AMI)	561
Acute myocardial infarction(Acute myocardial infarction)	562
Acute myocardial infarction(After coronary artery stenting at AMI)	563
Acute myocardial infarction(After hospitalization for acute myocardial infarction)	564
Acute myocardial infarction(Non-ST elevation myocardial infarction)	565
Acute myocardial infarction(ST elevation acute myocardial infarction)	566
Acute myocardial infarction(ST elevation myocardial infarction)	567
Acute myocardial infarction(STEMI)	568
Acute myocardial infarction(Stent placement in AMI)	569
Acute myocardial infarction(acute inferior myocardial infarction)	570
Acute myocardial infarction(acute myocardial infarction)	571
Acute myocardial infarction(non-ST-elevation myocardial infarction)	572
Acute myocardial infarction(subacute myocardial infarction)	573
Acute phase reaction(Acute phase reaction)	574
Acute promyelocytic leukaemia	575
Acute promyelocytic leukaemia(ACUTE PROMYELOCYTIC LEUKEMIA)	576
Acute promyelocytic leukaemia(APL recurrence)	577
Acute promyelocytic leukaemia(APL treatment)	578
Acute promyelocytic leukaemia(APL(M3 variant))	579
Acute promyelocytic leukaemia(APL)	580
Acute promyelocytic leukaemia(Acute promyelocytic leukaemia(APL))	581
Acute promyelocytic leukaemia(Acute promyelocytic leukaemia(recurrence))	582
Acute promyelocytic leukaemia(Acute promyelocytic leukaemia)	583
Acute promyelocytic leukaemia(Acute promyelocytic leukemia)	584
Acute promyelocytic leukaemia(Microgranular mutant of APL)	585
Acute promyelocytic leukaemia(acute myeloid acute leukemia)	586
Acute promyelocytic leukaemia(acute promyelocytic leukaemia (APL))	587
Acute promyelocytic leukaemia(acute promyelocytic leukemia)	588
Acute promyelocytic leukaemia(hypoplastic APL)	589
Acute promyelocytic leukaemia(promyelocytic leukemia(APL)recurrence of)	590
Acute psychosis	591
Acute psychosis(Acute psychosis)	592
Acute psychosis(acute transient psychotic disorder)	593
Acute pulmonary histoplasmosis	594
Acute pulmonary oedema(Acute pulmonary oedema)	595
Acute respiratory distress syndrome	596
Acute respiratory distress syndrome(ARDS)	597
Acute respiratory distress syndrome(Acute respiratory distress syndrome)	598
Acute respiratory distress syndrome(Severe acute respiratory distress syndrome due to COVID-19(ARDS))	599
Acute respiratory failure	600
Acute sinusitis	601
Acute sinusitis(Acute sinusitis)	602
Acute stress disorder	603
Acute undifferentiated leukaemia	604
Addison's disease	605
Addison's disease(Addison&#39	606
Adenocarcinoma	607
Adenocarcinoma gastric	608
Adenocarcinoma gastric(Adenocarcinoma gastric cT2, N0, M1, HEP, c Stage IV with metastases)	609
Adenocarcinoma gastric(Adenocarcinoma gastric cT4aN2M1(Hep), c Stage Ⅳ with ring enhancement on S6 of the liver)	610
Adenocarcinoma gastric(Adenocarcinoma gastric(peritoneal seeding))	611
Adenocarcinoma gastric(Adenocarcinoma gastric)	612
Adenocarcinoma gastric(High frequency microsatellite instability(MSI-High)Cancer: stomach cancer)	613
Adenocarcinoma gastric(Metastatic gastric adenocarcinoma)	614
Adenocarcinoma gastric(Stage 4 gastric adenocarcinoma with metastases)	615
Adenocarcinoma gastric(adenocarcinoma of the stomach)	616
Adenocarcinoma gastric(advanced gastric adenocarcinoma(Liver/ovarian metastasis))	617
Adenocarcinoma gastric(differentiated tubular adenocarcinoma)	618
Adenocarcinoma gastric(gastric cancer poorly differentiated adenocarcinoma(Suspected peritoneal dissemination))	619
Adenocarcinoma gastric(gastric signet ring cell carcinoma)	620
Adenocarcinoma gastric(pancreatic head lymph node metastasis)	621
Adenocarcinoma gastric(poorly differentiated adenocarcinoma)	622
Adenocarcinoma gastric(poorly differentiated solid-type gastric adenocarcinoma)	623
Adenocarcinoma gastric(stomach cancer stage IV(tubular adenocarcinoma))	624
Adenocarcinoma gastric(stomach cancer)	625
Adenocarcinoma gastric(well differentiated adenocarcinoma)	626
Adenocarcinoma of colon	627
Adenocarcinoma of colon(Adenocarcinoma of colon)	628
Adenocarcinoma of colon(COLON ADENOCARCINOMA)	629
Adenocarcinoma of colon(High frequency microsatellite instability(MSI-High)cancer(Cancer type: Ascending colon cancer))	630
Adenocarcinoma of colon(Lung adenocarcinoma)	631
Adenocarcinoma of colon(Sigmoid colon adenocarcinoma)	632
Adenocarcinoma of colon(Well-differentiated colon adenocarcinoma)	633
Adenocarcinoma of colon(sigmoid colon cancer)	634
Adenocarcinoma of the cervix	635
Adenocarcinoma of the cervix(Adenocarcinoma of the cervix)	636
Adenocarcinoma of the cervix(Advanced cervical adenocarcinoma)	637
Adenocarcinoma of the cervix(Cervical non-squamous cell carcinoma)	638
Adenocarcinoma of the cervix(Chemotherapy)	639
Adenocarcinoma of the cervix(advanced cervical cancer)	640
Adenocarcinoma of the cervix(cervical cancer)	641
Adenocarcinoma of the cervix(recurrent cervical cancer)	642
Adenocarcinoma pancreas	643
Adenocarcinoma pancreas(Pancreatic Adenocarcinoma with Synchronous Distant Lymph Node Metastases)	644
Adenocarcinoma pancreas(Pediatric pancreatic ductal adenocarcinoma)	645
Adenocarcinoma pancreas(pancreatic ductal adenocarcinoma)	646
Adenocarcinoma pancreas(pancreatic head cancer(Adenocarcinoma))	647
Adenocarcinoma pancreas(pancreatic head cancer)	648
Adenocarcinoma pancreas(unresectable pancreatic adenocarcinoma with distant lymph node metastases)	649
Adenocarcinoma pancreas(unresectable pancreatic adenocarcinoma with distant lymph node metastases.)	650
Adenocarcinoma(ADENOCARCINOMA)	651
Adenocarcinoma(Adeno Stage IV)	652
Adenocarcinoma(Adeno)	653
Adenocarcinoma(Adenocarcinoma)	654
Adenocarcinoma(Lung adenocarcinoma)	655
Adenocarcinoma(Non-small cell lung cancer)	656
Adenocarcinoma(Non-squamous, non-small cell carcinoma)	657
Adenocarcinoma(Skene gland mucinous adenocarcinoma)	658
Adenocarcinoma(adeno)	659
Adenocarcinoma(adenocarcinoma)	660
Adenocarcinoma(cancer of unknown primary(Adenocarcinoma))	661
Adenocarcinoma(mucinous carcinoma)	662
Adenocarcinoma(poorly differentiated adenocarcinoma)	663
Adenocarcinoma(well differentiated adenocarcinoma)	664
Adenoid cystic carcinoma	665
Adenoid cystic carcinoma(Adenoid cystic carcinoma)	666
Adenoid cystic carcinoma(skull base ACC)	667
Adenoiditis	668
Adenoma benign	669
Adenomatous polyposis coli	670
Adenomyosis	671
Adenomyosis(ADENOMYOSIS UTERI)	672
Adenomyosis(Adenomyosis of the uterus(Diffuse type(Diffuse)))	673
Adenomyosis(Adenomyosis of the uterus(Diffuse))	674
Adenomyosis(Adenomyosis of the uterus(Locality))	675
Adenomyosis(Adenomyosis of the uterus)	676
Adenomyosis(Adenomyosis)	677
Adenomyosis(Hypermenorrhea due to uterine fibroids and adenomyosis)	678
Adenomyosis(Hypermenorrhea, uterine fibroids)	679
Adenomyosis(Suspected uterine fibroids)	680
Adenomyosis(adenomyosis uteri)	681
Adenomyosis(severe adenomyosis)	682
Adenomyosis(uterine adenomyosis)	683
Adenomyosis(uterine fibroid)	684
Adenosquamous carcinoma of the cervix	685
Adenosquamous carcinoma of the cervix(Adenosquamous carcinoma of the cervix)	686
Adenosquamous carcinoma of the cervix(cervical cancer Stage IVB(Adenosquamous cell carcinoma, liver metastasis))	687
Adenosquamous cell carcinoma	688
Adenosquamous cell carcinoma stage 3(ADENOSQUAMOUS CELL LUNG CANCER STAGE IIIB)	689
Adenosquamous cell carcinoma stage 3(Lung Adenosquamous Cell Carcinoma Stage 3B)	690
Adenosquamous cell carcinoma stage 3(adenosquamous carcinoma of the lung)	691
Adenosquamous cell carcinoma(PD-L1 positive unresectable advanced or recurrent non-small cell lung cancer(Adenosquamous cell carcinoma))	692
Adenosquamous cell lung cancer	693
Adenosquamous cell lung cancer recurrent	694
Adenosquamous cell lung cancer stage 0	695
Adenosquamous cell lung cancer stage III	696
Adenosquamous cell lung cancer stage IV	697
Adenosquamous cell lung cancer(Non-small cell lung cancer(Adenosquamous cell carcinoma))	698
Adenosquamous cell lung cancer(Non-small cell lung cancer)	699
Adenosquamous cell lung cancer(PD-L1 positive unresectable advanced or recurrent non-small cell lung cancer(Adenosquamous cell carcinoma))	700
Adenosquamous cell lung cancer(PD-L1 positive unresectable advanced or recurrent non-small cell lung cancer(adenosquamous carcinoma))	701
Adenosquamous cell lung cancer(Right upper lobe lung cancer, adenosquamous cell carcinoma(Same lobe metastasis))	702
Adenosquamous cell lung cancer(Unresectable advanced/recurrent non-small cell lung cancer)	703
Adenosquamous cell lung cancer(Unresectable, advanced or recurrent non-small cell lung cancer)	704
Adenoviral conjunctivitis	705
Adenoviral haemorrhagic cystitis	706
Adenovirus infection	707
Adenovirus infection(ADENOVIRUS INFECTION)	708
Adhesiolysis	709
Adjusted calcium	710
Adjusted calcium(Adjusted calcium)	711
Adjustment disorder	712
Adjustment disorder with depressed mood	713
Adjustment disorder(Adjustment disorder)	714
Adjustment disorder(Adjustment disorder/depression)	715
Adjustment disorder(Depression associated with adjustment disorder)	716
Adjustment disorder(Depressive state associated with adjustment disorder)	717
Adjuvant therapy	718
Adjuvant therapy(ADJUVANT THERAPY)	719
Adjuvant therapy(Adjuvant chemotherapy after surgery for left breast cancer)	720
Adjuvant therapy(Adjuvant therapy)	721
Adjuvant therapy(Postoperative adjuvant chemotherapy for rectal cancer(XELOX))	722
Adjuvant therapy(Postoperative adjuvant chemotherapy)	723
Adjuvant therapy(adjuvant)	724
Adjuvant therapy(breast cancer adjuvant therapy)	725
Adjuvant therapy(noMatch)	726
Administration site extravasation	727
Administration time unknown	728
Adrenal disorder	729
Adrenal disorder(adrenal insufficiency)	730
Adrenal gland cancer	731
Adrenal gland cancer metastatic	732
Adrenal gland cancer(ADRENAL CARCINOMA)	733
Adrenal gland cancer(Adrenal carcinoma)	734
Adrenal gland cancer(Adrenal gland cancer)	735
Adrenal gland cancer(MSI-High Cancer adrenal gland tumor)	736
Adrenal gland tuberculosis	737
Adrenal insufficiency	738
Adrenal insufficiency(ADRENAL INSUFFICIENCY)	739
Adrenal insufficiency(Adrenal cortical insufficiency)	740
Adrenal insufficiency(Adrenal insufficiency after adrenal tumor resection)	741
Adrenal insufficiency(Adrenal insufficiency)	742
Adrenal insufficiency(POSSIBLE ADRENAL INSUFFICIENCY)	743
Adrenal insufficiency(Secondary hypoadrenalism)	744
Adrenal insufficiency(Secondary hypoadrenocorticism)	745
Adrenal insufficiency(adrenal insufficiency)	746
Adrenal insufficiency(hypoadrenocorticism)	747
Adrenal insufficiency(suspected adrenal insufficiency)	748
Adrenal mass	749
Adrenal neoplasm	750
Adrenalectomy	751
Adrenalectomy(Laparoscopic left adrenalectomy)	752
Adrenalitis	753
Adrenocortical carcinoma	754
Adrenocortical carcinoma(Adrenocortical carcinoma)	755
Adrenocortical carcinoma(Advanced adrenocortical carcinoma)	756
Adrenocortical carcinoma(Chemotherapy)	757
Adrenocortical carcinoma(adrenocortical carcinoma)	758
